generation,dot_id,food_eaten,highest_food,food_when_died,lifetime_steps,status,generation_created
36,115,7.24,28.84,,29000,Dead,7
36,116,45.52,45.52,,29000,Dead,7
36,117,19.6,21.6,,29000,Dead,7
36,118,32.42,32.42,,29000,Dead,7
36,119,28.65,29.65,,29000,Dead,7
36,120,36.6,36.6,,29000,Dead,7
36,121,67.72,67.72,,29000,Dead,7
36,122,26.5,50.4,,29000,Dead,7
36,123,14.88,31.55,,29000,Dead,7
36,124,34.27,34.27,,29000,Dead,7
36,125,69.88,70.78,,29000,Dead,7
36,126,62.1,62.4,,28000,Dead,8
36,127,11.17,115.88,,26000,Dead,10
36,128,6.56,8.65,,28000,Dead,8
36,129,27.73,27.73,,28000,Dead,8
36,130,-0.02,8.88,-0.02,28000,Dead,8
36,131,8.58,30.68,,28000,Dead,8
36,132,6.18,8.73,,28000,Dead,8
36,133,6.45,9.43,,28000,Dead,8
36,134,-0.69,39.72,-0.69,27000,Dead,9
36,135,27.18,31.18,,28000,Dead,8
36,136,35.14,36.14,,28000,Dead,8
36,137,4.98,13.98,,28000,Dead,8
36,138,-0.09,878.82,-0.09,7000,Dead,29
36,139,-0.02,5.1,-0.02,28000,Dead,8
36,140,20.58,24.58,,28000,Dead,8
36,141,33.68,36.68,,28000,Dead,8
36,142,-0.06,5.1,-0.06,27000,Dead,9
36,143,-0.05,19.55,-0.05,27000,Dead,9
36,144,13.1,41.1,,27000,Dead,9
36,145,32.49,32.49,,27000,Dead,9
36,146,-0.1,21.7,-0.1,27000,Dead,9
36,147,4.95,6.95,,27000,Dead,9
36,148,57.1,58.1,,27000,Dead,9
36,149,-0.05,9.35,-0.05,27000,Dead,9
36,150,32.45,32.45,,27000,Dead,9
36,151,74.4,75.4,,27000,Dead,9
36,152,-0.05,16.75,-0.05,27000,Dead,9
36,153,-0.07,5.1,-0.07,27000,Dead,9
36,154,67.05,68.05,,27000,Dead,9
36,155,43.7,43.7,,27000,Dead,9
36,156,34.25,36.25,,27000,Dead,9
36,157,40.7,48.7,,27000,Dead,9
36,158,40.77,40.77,,26000,Dead,10
36,159,42.59,42.59,,26000,Dead,10
36,160,20.07,24.08,,26000,Dead,10
36,161,50.17,50.17,,26000,Dead,10
36,162,41.9,45.8,,26000,Dead,10
36,163,10.3,14.2,,26000,Dead,10
36,164,8.0,17.0,,26000,Dead,10
36,165,44.47,44.47,,26000,Dead,10
36,166,5.4,10.4,,26000,Dead,10
36,167,13.27,17.28,,26000,Dead,10
36,168,26.93,26.93,,26000,Dead,10
36,169,51.3,51.3,,26000,Dead,10
36,170,18.57,20.57,,26000,Dead,10
36,171,102.4,102.4,,26000,Dead,10
36,172,54.61,55.61,,26000,Dead,10
36,173,36.6,37.6,,26000,Dead,10
36,174,-0.09,7.81,-0.09,25000,Dead,11
36,175,-0.09,5.0,-0.09,25000,Dead,11
36,176,-0.03,7.35,-0.03,25000,Dead,11
36,177,47.41,47.41,,25000,Dead,11
36,178,-0.06,5.0,-0.06,25000,Dead,11
36,179,7.61,7.61,,25000,Dead,11
36,180,5.61,5.61,,25000,Dead,11
36,181,-0.09,5.0,-0.09,25000,Dead,11
36,182,13.8,13.8,,25000,Dead,11
36,183,52.1,53.1,,25000,Dead,11
36,184,-0.0,7.1,-0.0,25000,Dead,11
36,185,-0.0,6.1,-0.0,25000,Dead,11
36,186,-0.09,5.0,-0.09,25000,Dead,11
36,187,-0.02,5.0,-0.02,25000,Dead,11
36,188,6.5,7.2,,25000,Dead,11
36,189,4.3,6.3,,25000,Dead,11
36,190,55.5,55.5,,24000,Dead,12
36,191,87.6,88.6,,24000,Dead,12
36,192,-0.02,6.78,-0.02,24000,Dead,12
36,193,15.98,16.98,,24000,Dead,12
36,194,21.18,21.18,,24000,Dead,12
36,195,19.88,19.88,,24000,Dead,12
36,196,77.3,78.3,,24000,Dead,12
36,197,-0.01,6.79,-0.01,24000,Dead,12
36,198,52.38,52.38,,24000,Dead,12
36,199,-0.72,8.08,-0.72,24000,Dead,12
36,200,75.48,75.48,,24000,Dead,12
36,201,-0.05,6.95,-0.05,24000,Dead,12
36,202,22.28,22.28,,24000,Dead,12
36,203,-0.1,5.0,-0.1,24000,Dead,12
36,204,-0.0,5.7,-0.0,24000,Dead,12
36,205,12.88,13.88,,24000,Dead,12
36,206,-0.03,6.57,-0.03,23000,Dead,13
36,207,22.07,22.57,,23000,Dead,13
36,208,65.14,65.14,,23000,Dead,13
36,209,80.57,80.57,,23000,Dead,13
36,210,19.54,20.54,,23000,Dead,13
36,211,15.24,15.24,,23000,Dead,13
36,212,12.94,12.94,,23000,Dead,13
36,213,11.44,14.44,,23000,Dead,13
36,214,68.27,68.27,,23000,Dead,13
36,215,12.57,12.57,,23000,Dead,13
36,216,-0.06,5.0,-0.06,23000,Dead,13
36,217,20.1,25.1,,23000,Dead,13
36,218,38.3,39.3,,23000,Dead,13
36,219,5.24,8.04,,23000,Dead,13
36,220,26.6,29.6,,23000,Dead,13
36,221,53.37,53.37,,23000,Dead,13
36,222,73.57,74.57,,22000,Dead,14
36,223,5.94,9.1,,22000,Dead,14
36,224,57.64,58.64,,22000,Dead,14
36,225,21.74,21.74,,22000,Dead,14
36,226,7.14,10.04,,22000,Dead,14
36,227,-0.06,5.91,-0.06,22000,Dead,14
36,228,66.46,66.46,,22000,Dead,14
36,229,-0.06,8.09,-0.06,22000,Dead,14
36,230,7.04,9.84,,22000,Dead,14
36,231,15.34,16.34,,22000,Dead,14
36,232,96.56,96.56,,22000,Dead,14
36,233,7.04,9.84,,22000,Dead,14
36,234,59.84,61.84,,22000,Dead,14
36,235,-0.07,8.53,-0.07,22000,Dead,14
36,236,45.03,45.03,,22000,Dead,14
36,237,55.83,55.83,,22000,Dead,14
36,238,19.0,20.0,,21000,Dead,15
36,239,-0.0,8.4,-0.0,21000,Dead,15
36,240,5.53,8.23,,21000,Dead,15
36,241,8.2,8.5,,21000,Dead,15
36,242,45.8,47.8,,21000,Dead,15
36,243,217.55,217.55,,19000,Dead,17
36,244,12.3,13.3,,21000,Dead,15
36,245,9.13,9.43,,21000,Dead,15
36,246,62.76,62.76,,21000,Dead,15
36,247,8.89,8.99,,21000,Dead,15
36,248,23.12,23.12,,21000,Dead,15
36,249,8.27,9.37,,21000,Dead,15
36,250,46.02,46.02,,21000,Dead,15
36,251,50.43,50.43,,21000,Dead,15
36,252,22.19,22.19,,21000,Dead,15
36,253,6.23,8.33,,21000,Dead,15
36,254,103.0,103.0,,20000,Dead,16
36,255,3.92,6.63,,20000,Dead,16
36,256,4.62,7.72,,20000,Dead,16
36,257,57.3,57.3,,20000,Dead,16
36,258,100.0,100.0,,20000,Dead,16
36,259,-0.08,5.91,-0.08,20000,Dead,16
36,260,37.6,37.6,,20000,Dead,16
36,261,59.92,60.92,,20000,Dead,16
36,262,73.72,73.72,,20000,Dead,16
36,263,82.2,83.1,,20000,Dead,16
36,264,14.22,17.22,,20000,Dead,16
36,265,4.12,6.63,,20000,Dead,16
36,266,6.12,7.32,,20000,Dead,16
36,267,3.72,6.09,,20000,Dead,16
36,268,6.32,9.32,,20000,Dead,16
36,269,9.02,10.62,,20000,Dead,16
36,270,33.53,33.53,,19000,Dead,17
36,271,45.8,48.8,,19000,Dead,17
36,272,58.1,58.1,,19000,Dead,17
36,273,14.53,14.53,,19000,Dead,17
36,274,64.2,67.0,,19000,Dead,17
36,275,20.63,21.63,,19000,Dead,17
36,276,64.1,66.1,,19000,Dead,17
36,277,46.2,47.2,,19000,Dead,17
36,278,31.03,31.03,,19000,Dead,17
36,279,63.2,63.4,,19000,Dead,17
36,280,112.0,112.0,,18000,Dead,18
36,281,42.93,43.53,,19000,Dead,17
36,282,36.83,36.83,,19000,Dead,17
36,283,85.2,85.2,,19000,Dead,17
36,284,99.7,99.7,,18000,Dead,18
36,285,31.23,31.23,,19000,Dead,17
36,286,15.4,15.4,,18000,Dead,18
36,287,81.92,81.92,,18000,Dead,18
36,288,48.6,49.6,,18000,Dead,18
36,289,85.2,85.2,,18000,Dead,18
36,290,7.9,9.0,,18000,Dead,18
36,291,107.9,107.9,,18000,Dead,18
36,292,10.0,10.0,,18000,Dead,18
36,293,95.3,95.3,,18000,Dead,18
36,294,8.7,8.7,,18000,Dead,18
36,295,6.67,7.77,,18000,Dead,18
36,296,19.4,19.4,,18000,Dead,18
36,297,69.7,69.7,,18000,Dead,18
36,298,61.0,61.0,,18000,Dead,18
36,299,27.5,27.5,,18000,Dead,18
36,300,9.4,9.6,,18000,Dead,18
36,301,84.0,84.0,,18000,Dead,18
36,302,32.7,35.7,,17000,Dead,19
36,303,7.1,8.3,,17000,Dead,19
36,304,14.97,18.97,,17000,Dead,19
36,305,-0.03,7.57,-0.03,17000,Dead,19
36,306,7.9,8.7,,17000,Dead,19
36,307,36.6,36.6,,17000,Dead,19
36,308,-0.03,5.1,-0.03,17000,Dead,19
36,309,6.2,8.2,,17000,Dead,19
36,310,7.2,8.0,,17000,Dead,19
36,311,6.5,8.2,,17000,Dead,19
36,312,71.4,73.4,,17000,Dead,19
36,313,5.87,8.25,,17000,Dead,19
36,314,5.9,7.4,,17000,Dead,19
36,315,9.5,9.5,,17000,Dead,19
36,316,7.37,8.97,,17000,Dead,19
36,317,46.3,50.0,,17000,Dead,19
36,318,32.5,32.5,,16000,Dead,20
36,319,8.62,9.72,,16000,Dead,20
36,320,-0.06,7.44,-0.06,16000,Dead,20
36,321,-0.04,8.34,-0.04,16000,Dead,20
36,322,9.67,9.77,,16000,Dead,20
36,323,8.78,9.78,,16000,Dead,20
36,324,22.42,22.42,,16000,Dead,20
36,325,21.22,21.22,,16000,Dead,20
36,326,76.7,76.7,,16000,Dead,20
36,327,8.22,9.22,,16000,Dead,20
36,328,-0.54,8.56,-0.54,16000,Dead,20
36,329,7.48,8.48,,16000,Dead,20
36,330,8.8,9.8,,16000,Dead,20
36,331,-0.08,6.63,-0.08,16000,Dead,20
36,332,9.57,9.57,,16000,Dead,20
36,333,35.3,36.3,,16000,Dead,20
36,334,20.69,21.59,,15000,Dead,21
36,335,7.49,8.79,,15000,Dead,21
36,336,-0.01,6.99,-0.01,15000,Dead,21
36,337,8.29,9.09,,15000,Dead,21
36,338,-0.01,8.49,-0.01,15000,Dead,21
36,339,72.1,73.1,,15000,Dead,21
36,340,15.4,16.2,,15000,Dead,21
36,341,42.7,45.7,,15000,Dead,21
36,342,9.09,9.89,,15000,Dead,21
36,343,8.29,9.09,,15000,Dead,21
36,344,7.69,8.49,,15000,Dead,21
36,345,62.09,64.09,,15000,Dead,21
36,346,-0.01,8.29,-0.01,15000,Dead,21
36,347,8.89,9.69,,15000,Dead,21
36,348,20.89,21.89,,15000,Dead,21
36,349,66.39,67.29,,15000,Dead,21
36,350,50.0,50.0,,14000,Dead,22
36,351,55.1,55.1,,14000,Dead,22
36,352,68.5,68.5,,14000,Dead,22
36,353,9.4,9.8,,14000,Dead,22
36,354,36.8,39.8,,14000,Dead,22
36,355,40.0,40.0,,14000,Dead,22
36,356,32.3,32.3,,14000,Dead,22
36,357,47.9,47.9,,14000,Dead,22
36,358,72.3,72.3,,14000,Dead,22
36,359,31.5,31.5,,14000,Dead,22
36,360,48.2,48.2,,14000,Dead,22
36,361,60.6,60.6,,14000,Dead,22
36,362,36.8,36.8,,14000,Dead,22
36,363,47.3,47.3,,14000,Dead,22
36,364,9.5,10.0,,14000,Dead,22
36,365,86.0,86.0,,14000,Dead,22
36,366,31.41,31.41,,13000,Dead,23
36,367,80.78,80.78,,13000,Dead,23
36,368,99.49,99.49,,13000,Dead,23
36,369,30.49,31.49,,13000,Dead,23
36,370,14.05,18.05,,13000,Dead,23
36,371,54.38,54.38,,13000,Dead,23
36,372,78.38,78.38,,13000,Dead,23
36,373,42.24,45.24,,13000,Dead,23
36,374,34.18,34.18,,13000,Dead,23
36,375,61.77,61.77,,13000,Dead,23
36,376,77.28,77.28,,13000,Dead,23
36,377,77.49,77.49,,13000,Dead,23
36,378,0.83,9.83,,13000,Dead,23
36,379,36.69,39.69,,13000,Dead,23
36,380,73.33,73.33,,13000,Dead,23
36,381,35.58,35.58,,13000,Dead,23
36,382,-0.05,23.65,-0.05,12000,Dead,24
36,383,46.25,46.25,,12000,Dead,24
36,384,17.95,19.95,,12000,Dead,24
36,385,46.45,48.45,,12000,Dead,24
36,386,68.35,68.35,,12000,Dead,24
36,387,65.65,65.65,,12000,Dead,24
36,388,68.95,70.95,,12000,Dead,24
36,389,16.15,16.15,,12000,Dead,24
36,390,27.25,30.55,,12000,Dead,24
36,391,74.35,75.35,,12000,Dead,24
36,392,42.85,45.85,,12000,Dead,24
36,393,44.75,46.75,,12000,Dead,24
36,394,47.75,47.75,,12000,Dead,24
36,395,3.95,8.96,,12000,Dead,24
36,396,60.25,62.25,,12000,Dead,24
36,397,87.05,87.75,,12000,Dead,24
36,398,-0.02,13.28,-0.02,11000,Dead,25
36,399,41.23,41.23,,11000,Dead,25
36,400,64.72,66.42,,11000,Dead,25
36,401,87.21,87.21,,11000,Dead,25
36,402,46.03,48.03,,11000,Dead,25
36,403,80.01,80.01,,11000,Dead,25
36,404,64.11,64.11,,11000,Dead,25
36,405,-0.09,9.86,-0.09,11000,Dead,25
36,406,-0.1,16.06,-0.1,11000,Dead,25
36,407,51.8,51.8,,11000,Dead,25
36,408,54.3,54.3,,11000,Dead,25
36,409,46.1,47.1,,11000,Dead,25
36,410,-0.09,13.17,-0.09,11000,Dead,25
36,411,-0.03,13.17,-0.03,11000,Dead,25
36,412,49.79,51.79,,11000,Dead,25
36,413,-0.03,17.41,-0.03,11000,Dead,25
36,414,-0.06,5.1,-0.06,10000,Dead,26
36,415,-0.1,8.0,-0.1,10000,Dead,26
36,416,-0.06,5.1,-0.06,10000,Dead,26
36,417,-0.06,5.1,-0.06,10000,Dead,26
36,418,34.8,34.8,,10000,Dead,26
36,419,-0.66,5.0,-0.66,10000,Dead,26
36,420,-0.56,5.0,-0.56,10000,Dead,26
36,421,78.8,78.8,,10000,Dead,26
36,422,-0.65,5.0,-0.65,10000,Dead,26
36,423,-0.1,6.36,-0.1,10000,Dead,26
36,424,-0.06,5.1,-0.06,10000,Dead,26
36,425,-0.06,5.1,-0.06,10000,Dead,26
36,426,-0.36,5.1,-0.36,10000,Dead,26
36,427,-0.06,5.1,-0.06,10000,Dead,26
36,428,-0.04,5.1,-0.04,10000,Dead,26
36,429,-0.06,5.1,-0.06,10000,Dead,26
36,430,55.71,55.71,,9000,Dead,27
36,431,29.91,32.91,,9000,Dead,27
36,432,5.11,8.61,,9000,Dead,27
36,433,92.61,92.61,,9000,Dead,27
36,434,11.61,15.11,,9000,Dead,27
36,435,77.91,77.91,,9000,Dead,27
36,436,48.01,51.51,,9000,Dead,27
36,437,85.71,85.71,,9000,Dead,27
36,438,25.61,28.61,,9000,Dead,27
36,439,52.91,53.91,,9000,Dead,27
36,440,35.61,38.61,,9000,Dead,27
36,441,11.01,14.61,,9000,Dead,27
36,442,10.91,14.91,,9000,Dead,27
36,443,49.51,49.51,,9000,Dead,27
36,444,50.41,50.51,,9000,Dead,27
36,445,91.01,91.01,,9000,Dead,27
36,446,-0.06,5.0,-0.06,8000,Dead,28
36,447,22.61,23.61,,8000,Dead,28
36,448,-0.02,5.0,-0.02,8000,Dead,28
36,449,-0.11,5.0,-0.11,8000,Dead,28
36,450,-0.1,5.28,-0.1,8000,Dead,28
36,451,9.51,10.67,,8000,Dead,28
36,452,-0.09,5.0,-0.09,8000,Dead,28
36,453,36.61,37.61,,8000,Dead,28
36,454,6.01,10.67,,8000,Dead,28
36,455,88.61,88.61,,8000,Dead,28
36,456,21.41,21.41,,8000,Dead,28
36,457,-0.02,5.0,-0.02,8000,Dead,28
36,458,-0.05,5.0,-0.05,8000,Dead,28
36,459,38.41,38.41,,8000,Dead,28
36,460,5.21,10.67,,8000,Dead,28
36,461,-0.04,5.0,-0.04,8000,Dead,28
36,462,693.87,693.87,,1000,Alive,35
36,463,-0.09,7.71,-0.09,7000,Dead,29
36,464,-0.05,5.0,-0.05,7000,Dead,29
36,465,-0.11,6.72,-0.11,7000,Dead,29
36,466,-0.09,7.71,-0.09,7000,Dead,29
36,467,12.31,61.71,,6000,Dead,30
36,468,-0.09,6.54,-0.09,7000,Dead,29
36,469,-0.99,6.09,-0.99,7000,Dead,29
36,470,-0.09,7.89,-0.09,7000,Dead,29
36,471,-0.09,5.0,-0.09,7000,Dead,29
36,472,-0.09,8.52,-0.09,7000,Dead,29
36,473,-0.05,6.09,-0.05,7000,Dead,29
36,474,-0.04,6.72,-0.04,7000,Dead,29
36,475,84.99,90.03,,6000,Dead,30
36,476,-0.09,7.89,-0.09,7000,Dead,29
36,477,145.46,145.46,,6000,Dead,30
36,478,178.93,178.93,,3000,Dead,33
36,479,8.26,19.86,,6000,Dead,30
36,480,34.39,35.39,,6000,Dead,30
36,481,66.91,66.91,,6000,Dead,30
36,482,87.9,87.9,,6000,Dead,30
36,483,34.39,34.39,,6000,Dead,30
36,484,60.9,62.9,,6000,Dead,30
36,485,70.65,71.65,,6000,Dead,30
36,486,33.9,35.9,,6000,Dead,30
36,487,43.23,45.23,,6000,Dead,30
36,488,64.39,64.39,,6000,Dead,30
36,489,15.57,21.06,,6000,Dead,30
36,490,68.0,68.0,,6000,Dead,30
36,491,92.68,92.68,,6000,Dead,30
36,492,4.59,19.46,,6000,Dead,30
36,493,54.64,55.74,,6000,Dead,30
36,494,24.54,25.54,,5000,Dead,31
36,495,79.89,80.89,,5000,Dead,31
36,496,46.79,47.79,,5000,Dead,31
36,497,49.68,50.28,,5000,Dead,31
36,498,43.88,43.88,,5000,Dead,31
36,499,21.24,21.24,,5000,Dead,31
36,500,8.55,9.15,,5000,Dead,31
36,501,38.08,40.08,,5000,Dead,31
36,502,63.79,63.79,,5000,Dead,31
36,503,10.9,11.31,,5000,Dead,31
36,504,22.22,22.22,,5000,Dead,31
36,505,21.57,23.57,,5000,Dead,31
36,506,6.96,8.7,,5000,Dead,31
36,507,48.25,48.25,,5000,Dead,31
36,508,42.98,42.98,,5000,Dead,31
36,509,30.55,30.55,,5000,Dead,31
36,510,62.68,62.68,,4000,Dead,32
36,511,80.34,80.34,,4000,Dead,32
36,512,-0.1,16.7,-0.1,4000,Dead,32
36,513,-0.04,5.0,-0.04,4000,Dead,32
36,514,20.0,20.0,,4000,Dead,32
36,515,36.76,36.76,,4000,Dead,32
36,516,-0.06,5.0,-0.06,4000,Dead,32
36,517,39.28,39.78,,4000,Dead,32
36,518,52.08,52.58,,4000,Dead,32
36,519,3.68,5.19,,4000,Dead,32
36,520,83.58,84.58,,4000,Dead,32
36,521,66.9,66.9,,4000,Dead,32
36,522,-0.08,5.0,-0.08,4000,Dead,32
36,523,72.46,72.46,,4000,Dead,32
36,524,24.6,27.6,,4000,Dead,32
36,525,97.28,97.28,,4000,Dead,32
36,526,61.4,61.4,,3000,Dead,33
36,527,8.2,8.8,,3000,Dead,33
36,528,62.11,72.71,,3000,Dead,33
36,529,32.3,33.2,,3000,Dead,33
36,530,5.5,6.9,,3000,Dead,33
36,531,71.29,71.29,,3000,Dead,33
36,532,58.97,60.47,,3000,Dead,33
36,533,53.5,53.5,,3000,Dead,33
36,534,69.4,70.4,,3000,Dead,33
36,535,4.4,7.6,,3000,Dead,33
36,536,45.62,46.62,,3000,Dead,33
36,537,49.9,50.9,,3000,Dead,33
36,538,48.07,48.07,,3000,Dead,33
36,539,54.2,54.2,,3000,Dead,33
36,540,63.2,63.2,,3000,Dead,33
36,541,68.5,70.0,,3000,Dead,33
36,542,36.7,36.7,,2000,Dead,34
36,543,67.31,68.31,,2000,Dead,34
36,544,58.3,59.3,,2000,Dead,34
36,545,53.7,53.7,,2000,Dead,34
36,546,27.5,40.3,,2000,Dead,34
36,547,43.4,44.4,,2000,Dead,34
36,548,46.91,52.71,,2000,Dead,34
36,549,8.4,8.5,,2000,Dead,34
36,550,53.4,53.4,,2000,Dead,34
36,551,57.3,57.3,,2000,Dead,34
36,552,46.0,46.8,,2000,Dead,34
36,553,75.7,75.7,,2000,Dead,34
36,554,99.0,99.0,,2000,Dead,34
36,555,-0.05,10.0,-0.05,2000,Dead,34
36,556,58.1,58.1,,2000,Dead,34
36,557,-0.02,7.2,-0.02,2000,Dead,34
36,558,16.3,32.4,,1000,Alive,35
36,559,-0.0,5.0,-0.0,1000,Dead,35
36,560,39.0,42.2,,1000,Alive,35
36,561,-0.1,13.9,-0.1,1000,Dead,35
36,562,40.2,41.3,,1000,Alive,35
36,563,8.5,9.1,,1000,Alive,35
36,564,46.1,46.1,,1000,Alive,35
36,565,69.2,69.2,,1000,Alive,35
36,566,21.8,31.0,,1000,Alive,35
36,567,41.2,44.2,,1000,Alive,35
36,568,33.1,35.1,,1000,Alive,35
36,569,27.9,29.9,,1000,Alive,35
36,570,55.0,56.0,,1000,Alive,35
36,571,46.4,46.4,,1000,Alive,35
36,572,-0.05,5.15,-0.05,1000,Dead,35
36,573,48.7,48.7,,1000,Alive,35
37,0,-0.0,23.3,-0.0,36000,Dead,1
37,1,-0.02,5.0,-0.02,36000,Dead,1
37,2,-0.1,12.2,-0.1,36000,Dead,1
37,3,-0.1,5.0,-0.1,36000,Dead,1
37,4,-0.07,22.6,-0.07,36000,Dead,1
37,5,-0.09,7.31,-0.09,36000,Dead,1
37,6,-0.1,13.1,-0.1,36000,Dead,1
37,7,-0.1,5.0,-0.1,36000,Dead,1
37,8,-0.0,10.7,-0.0,36000,Dead,1
37,9,-0.01,13.5,-0.01,36000,Dead,1
37,10,-0.98,61.3,-0.98,35000,Dead,2
37,11,-0.11,5.0,-0.11,36000,Dead,1
37,12,-0.01,5.0,-0.01,36000,Dead,1
37,13,-0.06,8.9,-0.06,36000,Dead,1
37,14,13.26,49.9,,35000,Dead,2
37,15,-0.07,18.32,-0.07,36000,Dead,1
37,16,-0.01,5.0,-0.01,36000,Dead,1
37,17,-0.38,5.32,-0.38,36000,Dead,1
37,18,-0.0,25.6,-0.0,36000,Dead,1
37,19,-0.1,5.0,-0.1,36000,Dead,1
37,20,-0.1,5.1,-0.1,35000,Dead,2
37,21,-0.03,5.1,-0.03,35000,Dead,2
37,22,-0.06,5.0,-0.06,35000,Dead,2
37,23,-0.04,5.0,-0.04,35000,Dead,2
37,24,-0.06,5.0,-0.06,35000,Dead,2
37,25,-0.74,5.0,-0.74,35000,Dead,2
37,26,-0.06,5.0,-0.06,35000,Dead,2
37,27,-0.03,5.1,-0.03,35000,Dead,2
37,28,-0.09,5.1,-0.09,35000,Dead,2
37,29,-0.06,5.0,-0.06,35000,Dead,2
37,30,-0.08,5.1,-0.08,35000,Dead,2
37,31,-0.74,5.0,-0.74,35000,Dead,2
37,32,-0.34,5.0,-0.34,35000,Dead,2
37,33,-0.76,5.1,-0.76,35000,Dead,2
37,34,-0.07,47.27,-0.07,34000,Dead,3
37,35,-0.14,5.0,-0.14,35000,Dead,2
37,36,-0.06,5.0,-0.06,35000,Dead,2
37,37,-0.06,5.0,-0.06,35000,Dead,2
37,38,-0.03,5.1,-0.03,34000,Dead,3
37,39,-0.06,5.1,-0.06,34000,Dead,3
37,40,-0.07,5.0,-0.07,34000,Dead,3
37,41,-0.07,5.0,-0.07,34000,Dead,3
37,42,-0.07,5.0,-0.07,34000,Dead,3
37,43,-0.06,5.1,-0.06,34000,Dead,3
37,44,-0.45,5.1,-0.45,34000,Dead,3
37,45,-0.07,5.0,-0.07,34000,Dead,3
37,46,-0.07,5.0,-0.07,34000,Dead,3
37,47,-0.07,5.1,-0.07,34000,Dead,3
37,48,-0.08,5.1,-0.08,34000,Dead,3
37,49,-0.07,5.0,-0.07,34000,Dead,3
37,50,-0.25,5.0,-0.25,34000,Dead,3
37,51,-0.08,5.1,-0.08,34000,Dead,3
37,52,-0.01,5.1,-0.01,34000,Dead,3
37,53,-0.07,5.0,-0.07,34000,Dead,3
37,54,-0.05,5.1,-0.05,34000,Dead,3
37,55,-0.01,5.1,-0.01,34000,Dead,3
37,56,7.1,18.7,,33000,Dead,4
37,57,-0.01,11.7,-0.01,33000,Dead,4
37,58,-0.07,5.2,-0.07,33000,Dead,4
37,59,-0.06,13.44,-0.06,33000,Dead,4
37,60,-0.04,5.0,-0.04,33000,Dead,4
37,61,-0.01,54.18,-0.01,33000,Dead,4
37,62,-0.06,5.1,-0.06,33000,Dead,4
37,63,-0.02,6.4,-0.02,33000,Dead,4
37,64,-0.08,5.0,-0.08,33000,Dead,4
37,65,-0.1,5.0,-0.1,33000,Dead,4
37,66,-0.0,51.6,-0.0,33000,Dead,4
37,67,-0.06,5.0,-0.06,33000,Dead,4
37,68,-0.06,5.0,-0.06,33000,Dead,4
37,69,-0.06,5.0,-0.06,33000,Dead,4
37,70,-0.02,14.98,-0.02,33000,Dead,4
37,71,-0.33,5.1,-0.33,33000,Dead,4
37,72,6.76,8.95,,32000,Dead,5
37,73,-0.11,17.74,-0.11,33000,Dead,4
37,74,-0.05,39.6,-0.05,33000,Dead,4
37,75,-0.08,13.65,-0.08,33000,Dead,4
37,76,37.28,43.58,,32000,Dead,5
37,77,8.42,8.42,,32000,Dead,5
37,78,8.44,8.74,,32000,Dead,5
37,79,7.82,9.82,,32000,Dead,5
37,80,29.15,29.15,,32000,Dead,5
37,81,136.87,136.87,,30000,Dead,7
37,82,-0.1,21.3,-0.1,32000,Dead,5
37,83,8.0,9.0,,32000,Dead,5
37,84,7.09,9.84,,32000,Dead,5
37,85,9.94,11.44,,32000,Dead,5
37,86,6.72,7.82,,32000,Dead,5
37,87,7.36,7.96,,32000,Dead,5
37,88,38.08,39.08,,32000,Dead,5
37,89,20.42,52.72,,32000,Dead,5
37,90,67.83,67.83,,32000,Dead,5
37,91,8.08,69.34,,31000,Dead,6
37,92,6.18,15.78,,32000,Dead,5
37,93,6.92,9.61,,32000,Dead,5
37,94,7.45,76.67,,30000,Dead,7
37,95,18.49,200.74,,29000,Dead,8
37,96,7.1,10.91,,31000,Dead,6
37,97,7.49,8.58,,31000,Dead,6
37,98,20.69,21.69,,31000,Dead,6
37,99,73.07,73.07,,31000,Dead,6
37,100,3.64,7.7,,31000,Dead,6
37,101,7.8,9.9,,31000,Dead,6
37,102,6.39,7.63,,31000,Dead,6
37,103,10.9,15.9,,31000,Dead,6
37,104,6.7,7.3,,31000,Dead,6
37,105,8.39,9.1,,31000,Dead,6
37,106,5.7,19.33,,31000,Dead,6
37,107,8.1,14.69,,31000,Dead,6
37,108,34.1,37.1,,31000,Dead,6
37,109,7.09,9.6,,31000,Dead,6
37,110,6.09,12.92,,30000,Dead,7
37,111,35.3,55.4,,30000,Dead,7
37,112,8.12,11.52,,30000,Dead,7
37,113,23.1,24.1,,30000,Dead,7
37,114,9.3,9.3,,30000,Dead,7
37,115,7.24,28.84,,30000,Dead,7
37,116,45.52,45.52,,30000,Dead,7
37,117,19.6,21.6,,30000,Dead,7
37,118,32.42,32.42,,30000,Dead,7
37,119,28.65,29.65,,30000,Dead,7
37,120,36.6,36.6,,30000,Dead,7
37,121,67.72,67.72,,30000,Dead,7
37,122,26.5,50.4,,30000,Dead,7
37,123,14.88,31.55,,30000,Dead,7
37,124,34.27,34.27,,30000,Dead,7
37,125,69.88,70.78,,30000,Dead,7
37,126,62.1,62.4,,29000,Dead,8
37,127,11.17,115.88,,27000,Dead,10
37,128,6.56,8.65,,29000,Dead,8
37,129,27.73,27.73,,29000,Dead,8
37,130,-0.02,8.88,-0.02,29000,Dead,8
37,131,8.58,30.68,,29000,Dead,8
37,132,6.18,8.73,,29000,Dead,8
37,133,6.45,9.43,,29000,Dead,8
37,134,-0.69,39.72,-0.69,28000,Dead,9
37,135,27.18,31.18,,29000,Dead,8
37,136,35.14,36.14,,29000,Dead,8
